ano,sigla_uf,id_municipio,populacao,id_municipio_6,id_municipio_tse,id_municipio_rf,id_municipio_bcb,nome,capital_uf,id_comarca,id_regiao_saude,nome_regiao_saude,id_regiao_imediata,nome_regiao_imediata,id_regiao_intermediaria,nome_regiao_intermediaria,id_microrregiao,nome_microrregiao,id_mesorregiao,nome_mesorregiao,ddd,id_uf,nome_uf,nome_regiao,municipios
2020,RS,4323101,4599,432310,89656,8965,25315,Vicente Dutra,0,4308508,43015,Região 15 - Caminho das Águas,430029,Frederico Westphalen,4306,Passo Fundo,43003,Frederico Westphalen,4301,Noroeste Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4323200,2860,432320,89699,8969,12177,Victor Graeff,0,4312658,43017,Região 17 - Planalto,430025,Passo Fundo,4306,Passo Fundo,43012,Não-Me-Toque,4301,Noroeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4323309,3396,432330,86061,7311,44949,Vila Flores,0,4322806,43025,Região 25 - Vinhedos e Basalto,430037,Bento Gonçalves,4307,Caxias do Sul,43016,Caxias do Sul,4302,Nordeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4323358,2080,432335,88749,1030,54805,Vila Lângaro,0,4320909,43018,Região 18 - Araucárias,430032,Tapejara - Sananduva,4306,Passo Fundo,43010,Passo Fundo,4301,Noroeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4323408,4363,432340,85642,7309,44956,Vila Maria,0,4311809,43017,Região 17 - Planalto,430030,Marau,4306,Passo Fundo,43010,Passo Fundo,4301,Noroeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4323457,4277,432345,88102,5795,52467,Vila Nova do Sul,0,4319604,43001,Região 01 - Verdes Campos,430012,São Gabriel - Caçapava do Sul,4303,Santa Maria,43018,Santa Maria,4303,Centro Ocidental Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4323507,2739,432350,85600,7307,45670,Vista Alegre,0,4308508,43015,Região 15 - Caminho das Águas,430029,Frederico Westphalen,4306,Passo Fundo,43003,Frederico Westphalen,4301,Noroeste Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4323606,1557,432360,85863,7305,44963,Vista Alegre do Prata,0,4313300,43025,Região 25 - Vinhedos e Basalto,430038,Nova Prata - Guaporé,4307,Caxias do Sul,43014,Guaporé,4302,Nordeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4323705,2855,432370,85847,7303,45663,Vista Gaúcha,0,4321402,43015,Região 15 - Caminho das Águas,430021,Três Passos,4305,Ijuí,43002,Três Passos,4301,Noroeste Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4323754,3092,432375,88129,6053,52371,Vitória das Missões,0,4317509,43011,Região 11 - Sete Povos das Missões,430020,Santo Ângelo,4305,Ijuí,43007,Santo Ângelo,4301,Noroeste Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4323770,3031,432377,89524,1176,57950,Westfalia,0,4321451,43030,Região 30 - Vale da Luz,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43021,Lajeado-Estrela,4304,Centro Oriental Rio-grandense,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4323804,16775,432380,88145,5785,54166,Xangri-lá,0,4304630,43004,Região 04 - Belas Praias,430003,Tramandaí - Osório,4301,Porto Alegre,43027,Osório,4305,Metropolitana de Porto Alegre,51,43,Rio Grande do Sul,Sul,municipios
2020,MS,5000203,15776,500020,90034,9003,11934,Água Clara,0,5000203,50004,Três Lagoas,500002,Três Lagoas,5001,Campo Grande,50007,Três Lagoas,5003,Leste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5000252,5417,500025,55018,141,50720,Alcinópolis,0,5003306,50001,Campo Grande,500004,Coxim,5001,Campo Grande,50003,Alto Taquari,5002,Centro Norte de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5000609,39826,500060,90115,9011,25669,Amambai,0,5000609,50003,Dourados,500009,Amambai,5002,Dourados,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5000708,25237,500070,90131,9013,30221,Anastácio,0,5000708,50001,Campo Grande,500012,Aquidauana - Anastácio,5003,Corumbá,50002,Aquidauana,5001,Pantanais Sul Mato-grossense,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5000807,9076,500080,90158,9015,8679,Anaurilândia,0,5000807,50003,Dourados,500007,Nova Andradina,5002,Dourados,50008,Nova Andradina,5003,Leste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5000856,10932,500085,91693,9169,21326,Angélica,0,5000856,50003,Dourados,500007,Nova Andradina,5002,Dourados,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5000906,9020,500090,90174,9017,34715,Antônio João,0,5006606,50003,Dourados,500008,Ponta Porã,5002,Dourados,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5001003,26069,500100,90190,9019,39978,Aparecida do Taboado,0,5001003,50004,Três Lagoas,500003,Paranaíba - Chapadão do Sul - Cassilândia,5001,Campo Grande,50006,Paranaíba,5003,Leste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5001102,48029,500110,90212,9021,4130,Aquidauana,0,5001102,50001,Campo Grande,500012,Aquidauana - Anastácio,5003,Corumbá,50002,Aquidauana,5001,Pantanais Sul Mato-grossense,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5001243,12332,500124,91715,9171,26761,Aral Moreira,0,5006606,50003,Dourados,500008,Ponta Porã,5002,Dourados,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5001508,7266,500150,90298,9029,32810,Bandeirantes,0,5001508,50001,Campo Grande,500001,Campo Grande,5001,Campo Grande,50004,Campo Grande,5002,Centro Norte de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5001904,23325,500190,90379,9037,32834,Bataguassu,0,5001904,50004,Três Lagoas,500002,Três Lagoas,5001,Campo Grande,50008,Nova Andradina,5003,Leste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5002001,11349,500200,90395,9039,10650,Batayporã,0,5002001,50003,Dourados,500007,Nova Andradina,5002,Dourados,50008,Nova Andradina,5003,Leste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5002100,24735,500210,90417,9041,16018,Bela Vista,0,5002100,50001,Campo Grande,500011,Jardim,5003,Corumbá,50009,Bodoquena,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5002159,7838,500215,98019,9801,40802,Bodoquena,0,5005608,50001,Campo Grande,500012,Aquidauana - Anastácio,5003,Corumbá,50009,Bodoquena,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5002209,22190,500220,90433,9043,21845,Bonito,0,5002209,50001,Campo Grande,500011,Jardim,5003,Corumbá,50009,Bodoquena,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5002308,11853,500230,90450,9045,26778,Brasilândia,0,5002308,50004,Três Lagoas,500002,Três Lagoas,5001,Campo Grande,50007,Três Lagoas,5003,Leste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5002407,30593,500240,90557,9055,7285,Caarapó,0,5002407,50003,Dourados,500005,Dourados,5002,Dourados,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5002605,13693,500260,90492,9049,32803,Camapuã,0,5002605,50001,Campo Grande,500001,Campo Grande,5001,Campo Grande,50003,Alto Taquari,5002,Centro Norte de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5002704,906092,500270,90514,9051,15026,Campo Grande,1,5002704,50001,Campo Grande,500001,Campo Grande,5001,Campo Grande,50004,Campo Grande,5002,Centro Norte de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5002803,6182,500280,90530,9053,28116,Caracol,0,5002100,50001,Campo Grande,500011,Jardim,5003,Corumbá,50009,Bodoquena,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5002902,22002,500290,90573,9057,10533,Cassilândia,0,5002902,50004,Três Lagoas,500003,Paranaíba - Chapadão do Sul - Cassilândia,5001,Campo Grande,50005,Cassilândia,5003,Leste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5002951,25865,500295,91782,9787,43610,Chapadão do Sul,0,5002951,50001,Campo Grande,500003,Paranaíba - Chapadão do Sul - Cassilândia,5001,Campo Grande,50005,Cassilândia,5003,Leste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5003108,6054,500310,90611,9061,21797,Corguinho,0,5007307,50001,Campo Grande,500001,Campo Grande,5001,Campo Grande,50004,Campo Grande,5002,Centro Norte de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5003157,15352,500315,98590,9997,43012,Coronel Sapucaia,0,5003157,50003,Dourados,500009,Amambai,5002,Dourados,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5003207,112058,500320,90638,9063,8992,Corumbá,0,5003207,50002,Corumbá,500010,Corumbá,5003,Corumbá,50001,Baixo Pantanal,5001,Pantanais Sul Mato-grossense,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5003256,21142,500325,98035,9803,40819,Costa Rica,0,5003256,50001,Campo Grande,500004,Coxim,5001,Campo Grande,50005,Cassilândia,5003,Leste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5003306,33459,500330,90654,9065,12933,Coxim,0,5003306,50001,Campo Grande,500004,Coxim,5001,Campo Grande,50003,Alto Taquari,5002,Centro Norte de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5003454,12984,500345,91758,9175,33826,Deodápolis,0,5003454,50003,Dourados,500005,Dourados,5002,Dourados,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5003488,11467,500348,91804,9793,43627,Dois Irmãos do Buriti,0,5003488,50001,Campo Grande,500001,Campo Grande,5001,Campo Grande,50002,Aquidauana,5001,Pantanais Sul Mato-grossense,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5003504,5975,500350,98051,9805,40826,Douradina,0,5004502,50003,Dourados,500005,Dourados,5002,Dourados,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5003702,225495,500370,90735,9073,34942,Dourados,0,5003702,50003,Dourados,500005,Dourados,5002,Dourados,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5003751,12400,500375,91731,9173,12335,Eldorado,0,5003751,50003,Dourados,500006,Naviraí - Mundo Novo,5002,Dourados,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5003801,19170,500380,90751,9075,36926,Fátima do Sul,0,5003801,50003,Dourados,500005,Dourados,5002,Dourados,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5003900,3059,500390,55069,1178,58320,Figueirão,0,5003256,50001,Campo Grande,500004,Coxim,5001,Campo Grande,50003,Alto Taquari,5002,Centro Norte de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5004007,9950,500400,90794,9079,8538,Glória de Dourados,0,5004007,50003,Dourados,500005,Dourados,5002,Dourados,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5004106,9824,500410,90816,9081,13860,Guia Lopes da Laguna,0,5005004,50001,Campo Grande,500011,Jardim,5003,Corumbá,50009,Bodoquena,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5004304,16176,500430,90859,9085,20705,Iguatemi,0,5004304,50003,Dourados,500006,Naviraí - Mundo Novo,5002,Dourados,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5004403,7588,500440,90875,9087,25724,Inocência,0,5004403,50004,Três Lagoas,500003,Paranaíba - Chapadão do Sul - Cassilândia,5001,Campo Grande,50006,Paranaíba,5003,Leste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5004502,25162,500450,90891,9089,31385,Itaporã,0,5004502,50003,Dourados,500005,Dourados,5002,Dourados,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5004601,21376,500460,98078,9807,40833,Itaquiraí,0,5004601,50003,Dourados,500006,Naviraí - Mundo Novo,5002,Dourados,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5004700,23232,500470,90930,9093,40730,Ivinhema,0,5004700,50003,Dourados,500007,Nova Andradina,5002,Dourados,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5004809,9243,500480,55034,161,50816,Japorã,0,5005681,50003,Dourados,500006,Naviraí - Mundo Novo,5002,Dourados,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5004908,7265,500490,90972,9097,6949,Jaraguari,0,5001508,50001,Campo Grande,500001,Campo Grande,5001,Campo Grande,50004,Campo Grande,5002,Centro Norte de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5005004,26238,500500,90999,9099,10117,Jardim,0,5005004,50001,Campo Grande,500011,Jardim,5003,Corumbá,50009,Bodoquena,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5005103,4021,500510,91014,9101,14412,Jateí,0,5003801,50003,Dourados,500005,Dourados,5002,Dourados,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5005152,6787,500515,91820,9923,43634,Juti,0,5002407,50003,Dourados,500005,Dourados,5002,Dourados,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5005202,23689,500520,91030,9103,18913,Ladário,0,5003207,50002,Corumbá,500010,Corumbá,5003,Corumbá,50001,Baixo Pantanal,5001,Pantanais Sul Mato-grossense,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5005251,7419,500525,55026,163,49229,Laguna Carapã,0,5006606,50003,Dourados,500005,Dourados,5002,Dourados,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5005400,48022,500540,91073,9107,28381,Maracaju,0,5005400,50001,Campo Grande,500005,Dourados,5002,Dourados,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5005608,28220,500560,91111,9111,38869,Miranda,0,5005608,50001,Campo Grande,500012,Aquidauana - Anastácio,5003,Corumbá,50002,Aquidauana,5001,Pantanais Sul Mato-grossense,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5005681,18473,500568,91790,9179,6736,Mundo Novo,0,5005681,50003,Dourados,500006,Naviraí - Mundo Novo,5002,Dourados,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5005707,55689,500570,91138,9113,1968,Naviraí,0,5005707,50003,Dourados,500006,Naviraí - Mundo Novo,5002,Dourados,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5005806,13862,500580,91154,9115,8411,Nioaque,0,5005806,50001,Campo Grande,500011,Jardim,5003,Corumbá,50009,Bodoquena,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5006002,22430,500600,55000,143,50744,Nova Alvorada do Sul,0,5006002,50001,Campo Grande,500001,Campo Grande,5001,Campo Grande,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5006200,55224,500620,91235,9123,26194,Nova Andradina,0,5006200,50003,Dourados,500007,Nova Andradina,5002,Dourados,50008,Nova Andradina,5003,Leste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5006259,3684,500625,55042,159,50737,Novo Horizonte do Sul,0,5004700,50003,Dourados,500007,Nova Andradina,5002,Dourados,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5006275,5654,500627,55050,1196,NA,Paraíso das Águas,0,5002951,50001,Campo Grande,500003,Paranaíba - Chapadão do Sul - Cassilândia,5001,Campo Grande,50005,Cassilândia,5003,Leste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5006309,42276,500630,91251,9125,28460,Paranaíba,0,5006309,50004,Três Lagoas,500003,Paranaíba - Chapadão do Sul - Cassilândia,5001,Campo Grande,50006,Paranaíba,5003,Leste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5006358,14404,500635,91847,9739,43641,Paranhos,0,5007703,50003,Dourados,500009,Amambai,5002,Dourados,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5006408,7621,500640,91278,9127,33998,Pedro Gomes,0,5006408,50001,Campo Grande,500004,Coxim,5001,Campo Grande,50003,Alto Taquari,5002,Centro Norte de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5006606,93937,500660,91316,9131,3911,Ponta Porã,0,5006606,50003,Dourados,500008,Ponta Porã,5002,Dourados,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5006903,17298,500690,91375,9137,17567,Porto Murtinho,0,5006903,50001,Campo Grande,500011,Jardim,5003,Corumbá,50001,Baixo Pantanal,5001,Pantanais Sul Mato-grossense,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5007109,24966,500710,91413,9141,25391,Ribas do Rio Pardo,0,5007109,50001,Campo Grande,500001,Campo Grande,5001,Campo Grande,50007,Três Lagoas,5003,Leste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5007208,38186,500720,91430,9143,29878,Rio Brilhante,0,5007208,50003,Dourados,500005,Dourados,5002,Dourados,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5007307,4793,500730,91456,9145,34416,Rio Negro,0,5007307,50001,Campo Grande,500001,Campo Grande,5001,Campo Grande,50004,Campo Grande,5002,Centro Norte de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5007406,19973,500740,91472,9147,38986,Rio Verde de Mato Grosso,0,5007406,50001,Campo Grande,500004,Coxim,5001,Campo Grande,50003,Alto Taquari,5002,Centro Norte de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5007505,5079,500750,91499,9149,21986,Rochedo,0,5007307,50001,Campo Grande,500001,Campo Grande,5001,Campo Grande,50004,Campo Grande,5002,Centro Norte de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5007554,7900,500755,91863,9745,43658,Santa Rita do Pardo,0,5002308,50004,Três Lagoas,500002,Três Lagoas,5001,Campo Grande,50007,Três Lagoas,5003,Leste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5007695,27221,500769,98094,9809,40840,São Gabriel do Oeste,0,5007695,50001,Campo Grande,500001,Campo Grande,5001,Campo Grande,50003,Alto Taquari,5002,Centro Norte de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5007703,10771,500770,98132,9813,40864,Sete Quedas,0,5007703,50003,Dourados,500009,Amambai,5002,Dourados,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5007802,6542,500780,98116,9811,40857,Selvíria,0,5008305,50004,Três Lagoas,500002,Três Lagoas,5001,Campo Grande,50006,Paranaíba,5003,Leste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5007901,59245,500790,91570,9157,6011,Sidrolândia,0,5007901,50001,Campo Grande,500001,Campo Grande,5001,Campo Grande,50004,Campo Grande,5002,Centro Norte de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5007935,19721,500793,91880,9757,44475,Sonora,0,5007935,50001,Campo Grande,500004,Coxim,5001,Campo Grande,50003,Alto Taquari,5002,Centro Norte de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5007950,11674,500795,98159,9815,40871,Tacuru,0,5004304,50003,Dourados,500009,Amambai,5002,Dourados,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5007976,3588,500797,98175,9817,40888,Taquarussu,0,5002001,50003,Dourados,500007,Nova Andradina,5002,Dourados,50008,Nova Andradina,5003,Leste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5008008,22269,500800,91596,9159,38412,Terenos,0,5008008,50001,Campo Grande,500001,Campo Grande,5001,Campo Grande,50004,Campo Grande,5002,Centro Norte de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5008305,123281,500830,91650,9165,35824,Três Lagoas,0,5008305,50004,Três Lagoas,500002,Três Lagoas,5001,Campo Grande,50007,Três Lagoas,5003,Leste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MS,5008404,6109,500840,91901,9187,41076,Vicentina,0,5003801,50003,Dourados,500005,Dourados,5002,Dourados,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,67,50,Mato Grosso do Sul,Centro-Oeste,municipios
2020,MT,5100102,5334,510010,90018,9001,7917,Acorizal,0,5103403,51002,Baixada Cuiabana,510001,Cuiabá,5101,Cuiabá,51016,Rosário Oeste,5104,Centro-Sul Mato-grossense,65,51,Mato Grosso,Centro-Oeste,municipios
