ano,sigla_uf,id_municipio,estagio,portaria,conta,estagio_bd,id_conta_bd,conta_bd,valor,perc,populacao
2020,RS,4309209,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,215786456.11,26.22083487022005,283620
2020,RS,4311429,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3994865.75,27.540035079352354,2566
2020,RS,4322558,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3767919,23.703898157389194,2122
2020,RS,4309803,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5197984.53,19.11059248186267,4699
2020,RS,4303004,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,75842279.04,30.99051196204045,81869
2020,RS,4317103,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,61216098.03,24.272624973280042,76321
2020,RS,4302204,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6343638.28,24.9995536651328,6712
2020,RS,4318424,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4543244.33,21.465215658830513,4641
2020,RS,4312203,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4526171.96,22.176871160340504,4314
2020,RS,4303558,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4196249.36,20.524972494869633,2742
2020,RS,4308706,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5761216.71,25.867514989746386,5489
2020,RS,4312377,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4384883.72,22.46346031869049,3232
2020,RS,4322376,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4456292.77,29.24383024693318,2321
2020,RS,4304952,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4774001.14,27.466774127585197,3216
2020,RS,4320404,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,17305863.81,30.275016001126154,17795
2020,RS,4303905,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,76225766.26,30.469985569697005,69458
2020,RS,4301552,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5423072.22,32.654669706719936,3535
2020,RS,4323507,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4097462.99,24.609524963301176,2739
2020,RS,4317400,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,26973370.3,20.408261174982044,49360
2020,RS,4315156,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7092465.83,31.477482515562254,6239
2020,RS,4310330,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,22666259.93,19.016194464073553,23271
2020,RS,4323754,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3676732.19,22.357059420077402,3092
2020,RS,4314803,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,19719453.82,21.927941033726853,37561
2020,RS,4309704,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6972567.26,29.325205688057764,4736
2020,RS,4321626,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3285442.15,22.035049108173112,2334
2020,RS,4300034,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6339052.17,23.126880744168343,4942
2020,RS,4302006,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9060560.33,26.553965903004634,11182
2020,RS,4307609,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,33957195.59,23.691736075906825,50672
2020,RS,4318903,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,20983870.75,21.746044262924737,33293
2020,RS,4316758,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6593114.81,26.975322964030095,6681
2020,RS,4320263,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5572322.59,25.07462771903166,7444
2020,RS,4322509,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,72151201.38,35.84458184919662,66575
2020,RS,4315503,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13114793.51,25.853828322002816,15744
2020,RS,4320552,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4538006.43,23.83834344991079,6537
2020,RS,4314472,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4988660.49,18.286744032429098,4329
2020,RS,4307401,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5696291.58,21.704345345986166,3287
2020,RS,4315750,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4028287.19,20.654815171239747,4676
2020,RS,4310363,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4526635.94,20.48934833680606,3100
2020,RS,4315131,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3033725.68,21.57792665397702,1612
2020,RS,4321436,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7171625.24,21.02202904025096,11315
2020,RS,4300901,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9036402.37,16.514348692526433,6189
2020,RS,4300703,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6300082.12,24.593885755503862,5961
2020,RS,4320677,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8576013.6,24.17205282976073,10162
2020,RS,4320305,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4845310.72,22.571783322670303,5107
2020,RS,4301008,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,30819103.26,31.038913013950946,20967
2020,RS,4301073,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3627761.34,27.023350014342682,2951
2020,RS,4300307,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4512280.83,18.417939824394047,5827
2020,RS,4316956,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4762724.38,21.55605019885647,6364
2020,RS,4308102,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14100590.85,26.34358519173352,13640
2020,RS,4318465,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4256973.41,25.971115062648444,1943
2020,RS,4304358,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11754869.3,17.822981533472802,9647
2020,RS,4304606,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,468784212.16,30.64799893825344,348208
2020,RS,4318457,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3846190.73,24.21483138160915,2514
2020,RS,4310306,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4630942.76,23.37751537267949,4066
2020,RS,4315321,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4243248.17,21.735464683518167,2790
2020,RS,4308433,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3341188.74,22.49389232415905,2400
2020,RS,4305116,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4886284.73,28.853906730233014,2877
2020,RS,4322905,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4338090.39,22.01315732997072,4690
2020,RS,4320701,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10868039.13,25.079901866980375,15005
2020,RS,4301404,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8911622.56,24.757164531397937,10423
2020,RS,4312609,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5902726.06,25.274307384914056,4961
2020,RS,4321832,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3296682.94,20.415060067167985,2669
2020,RS,4310652,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4126294.46,23.095813422106747,2397
2020,RS,4322806,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,26697250.51,28.276724392402752,26533
2020,RS,4310462,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4367397.71,25.555327612883122,1880
2020,RS,4302253,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3776879.87,19.704847452794887,2778
2020,RS,4316436,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5458469.47,27.03969501046807,2622
2020,RS,4302352,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15745120.81,24.18289189465002,14255
2020,RS,4314100,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,117222204.87,22.515973757196136,204722
2020,RS,4306379,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4073117.69,23.854793462647404,3002
2020,RS,4319901,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,40943671.97,19.976737157891154,80037
2020,RS,4309605,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,19227602.53,19.765111351390512,19389
2020,RS,4321501,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,31959732.69,21.56530304563284,39064
2020,RS,4304614,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3158690.97,20.006264834669256,1705
2020,RS,4307815,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5210703.63,26.07903695708518,3650
2020,RS,4305371,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3206521.73,22.031476671693234,3252
2020,RS,4312450,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5035644.99,27.363959169868586,6589
2020,RS,4302907,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10634371.61,26.64985706857162,12423
2020,RS,4314753,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3481950,19.64906509590831,2101
2020,RS,4313037,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4593126.67,27.38234714010912,5410
2020,RS,4308409,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6027664.59,25.640283119749274,6616
2020,RS,4300406,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,52899387.55,25.272613808313615,73028
2020,RS,4310603,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,17194320.25,13.040739763120895,37489
2020,RS,4314787,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3138401.56,19.246051456099607,1524
2020,RS,4312054,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6640072.21,33.453077658466555,3995
2020,RS,4307559,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6106139.13,23.397729957521296,5940
2020,RS,4305124,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4937118.69,23.85932309299373,6047
2020,RS,4311908,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5569581.45,24.71973431860432,4319
2020,RS,4311130,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4352081.16,24.6873533488936,3486
2020,RS,4306759,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3304385.5,21.235231471609705,1975
2020,RS,4316733,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3584179.93,26.055168671959773,1634
2020,RS,4309100,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,59096095.5,23.64893385035936,36555
2020,RS,4303400,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5056765.81,26.04843838254713,4700
2020,RS,4315354,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5754699.26,23.37182371612366,3803
2020,RS,4301701,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6046740.11,25.446615791871253,6620
2020,RS,4311759,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7340408.13,28.94080976188787,7307
2020,RS,4320909,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15154012.61,18.02445486634405,24552
2020,RS,4310009,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,21029241.06,27.666896698266484,20413
2020,RS,4310702,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5339375.86,24.551619176512116,3231
2020,RS,4320008,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,159656895.21,39.16084934572453,141808
2020,RS,4300661,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,2948463.21,20.992777174192597,1343
2020,RS,4306734,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6159047.89,25.717174968975677,4462
2020,RS,4305702,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8983331.63,26.177130679463872,6759
2020,RS,4312658,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16261124.32,20.26336496470848,17758
2020,RS,4322400,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,59531571.93,21.550571997818814,126866
2020,RS,4305871,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4349457.2,23.373656139589443,2520
2020,RS,4318200,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13830546.34,19.990389555400235,21801
2020,RS,4300059,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4705393.77,18.669423223708954,3743
2020,RS,4315602,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,129670665.49,19.547476464362614,211965
2020,RS,4320859,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3975585.74,24.374960312221823,4769
2020,RS,4302303,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12208427.06,30.121860902976323,11309
2020,RS,4313409,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,269373996.25,29.327214989525523,247032
2020,RS,4316477,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4562514.03,21.486111357222807,2733
2020,RS,4304663,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13228144,19.089024730241146,25409
2020,RS,4300554,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,2887556.17,20.984782644728906,1613
2020,RS,4321402,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12074891.16,25.39096095036264,13434
2020,RS,4301859,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3596000.09,26.125669599768976,3257
2020,RS,4323705,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4408877.06,25.094746179884304,2855
2020,RS,4305405,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5431576.42,24.124197489870177,3719
2020,RS,4314209,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4957344.4,20.122592393549436,7706
2020,RS,4312302,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5665038.89,27.94197836185387,4911
2020,RS,4322327,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5023325.27,27.02930781340728,3423
2020,RS,4318622,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4518450.96,21.413930825248176,3543
2020,RS,4304705,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,75342182.44,32.679507868689065,62265
2020,RS,4301750,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5338289,28.847307443201892,7519
2020,RS,4309753,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4795753.48,25.350073383565945,4399
2020,RS,4306700,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3794700.02,25.916634908140445,2999
2020,RS,4304655,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5127805.43,23.147148357648838,3699
2020,RS,4320354,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,1132170.74,30.299498019455655,5609
2020,RS,4306429,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3501911.17,21.876863857922988,2008
2020,RS,4306973,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3775224.17,21.44396653575707,2982
2020,RS,4302378,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4012980.2,27.57888249958312,1899
2020,RS,4314407,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,272828726.74,29.244403764007092,343132
2020,RS,4302659,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4439329.39,20.309842830215587,5104
2020,RS,4310801,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12421972.85,17.758168394297318,24690
2020,RS,4311007,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16407750.22,21.76997568224987,26500
2020,RS,4308300,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8502660.75,25.05126031038194,10241
2020,RS,4301875,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,2639554.13,11.182352710847878,4227
2020,RS,4301107,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9898050.59,23.428325336990262,14177
2020,RS,4314027,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4617385.41,22.9048169431662,7623
2020,RS,4318614,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3663953.92,16.923286617144715,2437
2020,RS,4305975,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6311620.52,24.112679783204104,2743
2020,RS,4306320,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4576906.33,24.14697353007664,2761
2020,RS,4319125,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5982303.61,28.84800227564949,3231
2020,RS,4323002,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,72632959.06,16.056253768404037,256302
2020,RS,4313201,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,22688003.64,26.060512916174282,21536
2020,RS,4310504,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5429250.31,25.605929510509036,7141
2020,RS,4312906,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8212131.83,23.535165981976668,10005
2020,RS,4302238,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3981719.24,19.02478786532315,2616
2020,RS,4311981,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4883100.44,26.119128801375403,3888
2020,RS,4305900,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8812498.78,27.13600957252008,7268
2020,RS,4301909,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8658076.01,25.667564048767456,13556
2020,RS,4315305,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,22701549.43,34.45080460959409,22607
2020,RS,4305355,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,31706559.08,23.624016464646843,41258
2020,RS,4311106,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9492352.09,24.998286375990386,10765
2020,RS,4319372,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3685028.73,19.86892003574622,2949
2020,RS,4305801,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8864363.47,24.616271849570513,9907
2020,RS,4310413,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3049338.69,18.214717049340106,2215
2020,RS,4307831,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3833069.9,20.124301210297084,2352
2020,RS,4311718,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7134069.35,27.257806111794388,4562
2020,PR,4124202,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5004775.88,31.808873823302825,2626
2020,PR,4117214,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3982431.08,26.086806977290216,4277
2020,PR,4112900,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4930922.17,34.34977089323413,3269
2020,PR,4104659,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,20695950.48,21.537160989826823,23825
2020,PR,4114005,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15390357.37,30.352236742460413,13014
2020,PR,4112306,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4902612.78,26.615995399975795,4930
2020,PR,4104402,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12146537.7,28.016926905347262,14809
2020,PR,4123907,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13154786.68,32.07087040542072,11622
2020,PR,4105805,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,90080194.47,23.213948884180084,246540
2020,PR,4126306,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12895478.97,23.532639154097872,19385
2020,PR,4102752,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3618797.63,25.769217246304184,3457
2020,PR,4122404,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,54611542.57,30.276802472161528,67383
2020,PR,4126900,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6613756.35,27.50845023425977,5495
2020,PR,4123006,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13904375.51,27.991351436656814,14872
2020,PR,4100806,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10810471.12,24.168053016892525,11503
2020,PR,4126504,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,17396399.86,30.364467724814748,16413
2020,PR,4103024,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3727925.4,20.430912303034827,2470
2020,PR,4102604,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9791868.69,26.815462579366777,10312
2020,PR,4124400,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15970826.77,26.01471021727314,20261
2020,PR,4120903,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,26945972.35,32.571522164391894,34409
2020,PR,4103156,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4257024.17,22.293067382009248,3506
2020,PR,4107546,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4553479.43,23.27984570812374,4048
2020,PR,4111407,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10220758.57,24.602155183044985,13965
2020,PR,4108205,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6935144.36,24.37891147999128,6460
2020,PR,4115804,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,39397973.46,28.247160911599146,46574
2020,PR,4123501,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,41724816.34,19.532560749727697,26767
2020,PR,4101408,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,134030827.96,36.43709196524097,136234
2020,PR,4105409,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,31868711.02,38.181953776204736,19167
2020,PR,4128203,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,28269926.39,15.12988511393352,57913
2020,PR,4102000,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,31009771.47,27.20031477969494,33340
2020,PR,4127403,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15141096.85,22.554082008137215,17522
2020,PR,4127957,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10862293.53,32.23002119953213,8109
2020,PR,4100301,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8023411.89,30.348153746681174,9470
2020,PR,4117800,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8463033.19,20.477754524681973,12960
2020,PR,4103222,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5695848.5,24.553796041706576,3254
2020,PR,4105300,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11441434.53,24.297188317632397,11819
2020,PR,4115903,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4519011.63,28.920458143957756,2196
2020,PR,4112009,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,28547313.07,28.284557254787167,35027
2020,PR,4114500,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12190462.56,28.45350039969885,13510
